name,category
chicken breast,meat
yogurt,dairy
tomato sauce,sauce
garlic,vegetable
ginger,vegetable
ground beef,meat
pasta sheets,pasta
ricotta cheese,dairy
cucumber,vegetable
tomato,vegetable
red onion,vegetable
feta cheese,dairy
olive oil,fat
pizza dough,dough
cheese,dairy
flour,baking
butter,dairy
sugar,baking
chocolate chips,baking
carrot,vegetable
celery,vegetable
onion,vegetable
vegetable broth,liquid
salmon fillet,fish
lemon,fruit
bread,bakery
avocado,fruit
burger bun,bakery
banana,fruit
strawberries,fruit
shrimp,seafood
pasta,pasta
noodles,pasta
egg,dairy
milk,dairy
romaine lettuce,vegetable
croutons,bakery
parmesan,dairy
beef chuck,meat
potato,vegetable
butter,dairy
mayo,sauce
cocoa powder,baking
rice,grain
basil,herb
whole chicken,meat
chickpeas,legume
tahini,sauce
mixed vegetables,vegetable
coconut milk,dairy
